machine,language,thread_count,run,file,peak_frequency,magnitude,real_time
vrserver,C,1,1,C_benchmark_results_t1.txt,440.0,187774832.0,21.89
vrserver,C,1,2,C_benchmark_results_t1.txt,440.0,187774832.0,21.782
vrserver,C,1,3,C_benchmark_results_t1.txt,440.0,187774832.0,20.818
vrserver,C,1,4,C_benchmark_results_t1.txt,440.0,187774832.0,20.687
vrserver,C,1,5,C_benchmark_results_t1.txt,440.0,187774832.0,22.029
vrserver,C,1,6,C_benchmark_results_t1.txt,440.0,187774832.0,22.57
vrserver,C,1,7,C_benchmark_results_t1.txt,440.0,187774832.0,21.199
vrserver,C,1,8,C_benchmark_results_t1.txt,440.0,187774832.0,21.24
vrserver,C,1,9,C_benchmark_results_t1.txt,440.0,187774832.0,22.131
vrserver,C,1,10,C_benchmark_results_t1.txt,440.0,187774832.0,21.382
vrserver,C,1,11,C_benchmark_results_t1.txt,440.0,187774832.0,20.535
vrserver,C,1,12,C_benchmark_results_t1.txt,440.0,187774832.0,22.609
vrserver,C,1,13,C_benchmark_results_t1.txt,440.0,187774832.0,20.626
vrserver,C,1,14,C_benchmark_results_t1.txt,440.0,187774832.0,21.23
vrserver,C,1,15,C_benchmark_results_t1.txt,440.0,187774832.0,22.191
vrserver,C,1,16,C_benchmark_results_t1.txt,440.0,187774832.0,21.476
vrserver,C,1,17,C_benchmark_results_t1.txt,440.0,187774832.0,21.282
vrserver,C,1,18,C_benchmark_results_t1.txt,440.0,187774832.0,20.975
vrserver,C,1,19,C_benchmark_results_t1.txt,440.0,187774832.0,21.247
vrserver,C,1,20,C_benchmark_results_t1.txt,440.0,187774832.0,20.7
vrserver,C,4,1,C_benchmark_results_t4.txt,440.0,187774832.0,9.278
vrserver,C,4,2,C_benchmark_results_t4.txt,440.0,187774832.0,9.265
vrserver,C,4,3,C_benchmark_results_t4.txt,440.0,187774832.0,9.198
vrserver,C,4,4,C_benchmark_results_t4.txt,440.0,187774832.0,9.258
vrserver,C,4,5,C_benchmark_results_t4.txt,440.0,187774832.0,9.383
vrserver,C,4,6,C_benchmark_results_t4.txt,440.0,187774832.0,9.274
vrserver,C,4,7,C_benchmark_results_t4.txt,440.0,187774832.0,9.226
vrserver,C,4,8,C_benchmark_results_t4.txt,440.0,187774832.0,9.266
vrserver,C,4,9,C_benchmark_results_t4.txt,440.0,187774832.0,9.219
vrserver,C,4,10,C_benchmark_results_t4.txt,440.0,187774832.0,9.243
vrserver,C,4,11,C_benchmark_results_t4.txt,440.0,187774832.0,9.246
vrserver,C,4,12,C_benchmark_results_t4.txt,440.0,187774832.0,9.22
vrserver,C,4,13,C_benchmark_results_t4.txt,440.0,187774832.0,9.221
vrserver,C,4,14,C_benchmark_results_t4.txt,440.0,187774832.0,9.339
vrserver,C,4,15,C_benchmark_results_t4.txt,440.0,187774832.0,9.274
vrserver,C,4,16,C_benchmark_results_t4.txt,440.0,187774832.0,9.22
vrserver,C,4,17,C_benchmark_results_t4.txt,440.0,187774832.0,9.412
vrserver,C,4,18,C_benchmark_results_t4.txt,440.0,187774832.0,9.304
vrserver,C,4,19,C_benchmark_results_t4.txt,440.0,187774832.0,9.31
vrserver,C,4,20,C_benchmark_results_t4.txt,440.0,187774832.0,9.214
vrserver,C,8,1,C_benchmark_results_t8.txt,440.0,187774832.0,7.999
vrserver,C,8,2,C_benchmark_results_t8.txt,440.0,187774832.0,7.998
vrserver,C,8,3,C_benchmark_results_t8.txt,440.0,187774832.0,7.972
vrserver,C,8,4,C_benchmark_results_t8.txt,440.0,187774832.0,7.954
vrserver,C,8,5,C_benchmark_results_t8.txt,440.0,187774832.0,8.054
vrserver,C,8,6,C_benchmark_results_t8.txt,440.0,187774832.0,8.002
vrserver,C,8,7,C_benchmark_results_t8.txt,440.0,187774832.0,8.04
vrserver,C,8,8,C_benchmark_results_t8.txt,440.0,187774832.0,7.918
vrserver,C,8,9,C_benchmark_results_t8.txt,440.0,187774832.0,7.951
vrserver,C,8,10,C_benchmark_results_t8.txt,440.0,187774832.0,7.992
vrserver,C,8,11,C_benchmark_results_t8.txt,440.0,187774832.0,8.002
vrserver,C,8,12,C_benchmark_results_t8.txt,440.0,187774832.0,8.053
vrserver,C,8,13,C_benchmark_results_t8.txt,440.0,187774832.0,7.977
vrserver,C,8,14,C_benchmark_results_t8.txt,440.0,187774832.0,8.006
vrserver,C,8,15,C_benchmark_results_t8.txt,440.0,187774832.0,8.05
vrserver,C,8,16,C_benchmark_results_t8.txt,440.0,187774832.0,8.002
vrserver,C,8,17,C_benchmark_results_t8.txt,440.0,187774832.0,7.952
vrserver,C,8,18,C_benchmark_results_t8.txt,440.0,187774832.0,7.943
vrserver,C,8,19,C_benchmark_results_t8.txt,440.0,187774832.0,7.95
vrserver,C,8,20,C_benchmark_results_t8.txt,440.0,187774832.0,8.019
vrserver,rust,1,1,rust_benchmark_results_t1.txt,440.0,182845776.0,30.916
vrserver,rust,1,2,rust_benchmark_results_t1.txt,440.0,182845776.0,29.667
vrserver,rust,1,3,rust_benchmark_results_t1.txt,440.0,182845776.0,29.637
vrserver,rust,1,4,rust_benchmark_results_t1.txt,440.0,182845776.0,29.727
vrserver,rust,1,5,rust_benchmark_results_t1.txt,440.0,182845776.0,30.154
vrserver,rust,1,6,rust_benchmark_results_t1.txt,440.0,182845776.0,29.564
vrserver,rust,1,7,rust_benchmark_results_t1.txt,440.0,182845776.0,29.445
vrserver,rust,1,8,rust_benchmark_results_t1.txt,440.0,182845776.0,29.846
vrserver,rust,1,9,rust_benchmark_results_t1.txt,440.0,182845776.0,29.724
vrserver,rust,1,10,rust_benchmark_results_t1.txt,440.0,182845776.0,29.783
vrserver,rust,1,11,rust_benchmark_results_t1.txt,440.0,182845776.0,29.761
vrserver,rust,1,12,rust_benchmark_results_t1.txt,440.0,182845776.0,29.982
vrserver,rust,1,13,rust_benchmark_results_t1.txt,440.0,182845776.0,29.903
vrserver,rust,1,14,rust_benchmark_results_t1.txt,440.0,182845776.0,29.606
vrserver,rust,1,15,rust_benchmark_results_t1.txt,440.0,182845776.0,29.867
vrserver,rust,1,16,rust_benchmark_results_t1.txt,440.0,182845776.0,29.897
vrserver,rust,1,17,rust_benchmark_results_t1.txt,440.0,182845776.0,29.819
vrserver,rust,1,18,rust_benchmark_results_t1.txt,440.0,182845776.0,29.739
vrserver,rust,1,19,rust_benchmark_results_t1.txt,440.0,182845776.0,29.739
vrserver,rust,1,20,rust_benchmark_results_t1.txt,440.0,182845776.0,29.88
vrserver,rust,4,1,rust_benchmark_results_t4.txt,440.0,247220320.0,10.042
vrserver,rust,4,2,rust_benchmark_results_t4.txt,440.0,247220320.0,9.93
vrserver,rust,4,3,rust_benchmark_results_t4.txt,440.0,247220320.0,10.039
vrserver,rust,4,4,rust_benchmark_results_t4.txt,440.0,247220320.0,10.008
vrserver,rust,4,5,rust_benchmark_results_t4.txt,440.0,247220320.0,10.018
vrserver,rust,4,6,rust_benchmark_results_t4.txt,440.0,247220320.0,9.921
vrserver,rust,4,7,rust_benchmark_results_t4.txt,440.0,247220320.0,9.984
vrserver,rust,4,8,rust_benchmark_results_t4.txt,440.0,247220320.0,9.97
vrserver,rust,4,9,rust_benchmark_results_t4.txt,440.0,247220320.0,9.987
vrserver,rust,4,10,rust_benchmark_results_t4.txt,440.0,247220320.0,9.973
vrserver,rust,4,11,rust_benchmark_results_t4.txt,440.0,247220320.0,9.998
vrserver,rust,4,12,rust_benchmark_results_t4.txt,440.0,247220320.0,9.879
vrserver,rust,4,13,rust_benchmark_results_t4.txt,440.0,247220320.0,10.054
vrserver,rust,4,14,rust_benchmark_results_t4.txt,440.0,247220320.0,9.937
vrserver,rust,4,15,rust_benchmark_results_t4.txt,440.0,247220320.0,9.936
vrserver,rust,4,16,rust_benchmark_results_t4.txt,440.0,247220320.0,9.926
vrserver,rust,4,17,rust_benchmark_results_t4.txt,440.0,247220320.0,10.005
vrserver,rust,4,18,rust_benchmark_results_t4.txt,440.0,247220320.0,9.967
vrserver,rust,4,19,rust_benchmark_results_t4.txt,440.0,247220320.0,10.019
vrserver,rust,4,20,rust_benchmark_results_t4.txt,440.0,247220320.0,9.938
vrserver,rust,8,1,rust_benchmark_results_t8.txt,440.0,262953792.0,8.048
vrserver,rust,8,2,rust_benchmark_results_t8.txt,440.0,262953792.0,7.983
vrserver,rust,8,3,rust_benchmark_results_t8.txt,440.0,262953792.0,7.934
vrserver,rust,8,4,rust_benchmark_results_t8.txt,440.0,262953792.0,7.945
vrserver,rust,8,5,rust_benchmark_results_t8.txt,440.0,262953792.0,7.989
vrserver,rust,8,6,rust_benchmark_results_t8.txt,440.0,262953792.0,7.999
vrserver,rust,8,7,rust_benchmark_results_t8.txt,440.0,262953792.0,7.983
vrserver,rust,8,8,rust_benchmark_results_t8.txt,440.0,262953792.0,7.92
vrserver,rust,8,9,rust_benchmark_results_t8.txt,440.0,262953792.0,7.875
vrserver,rust,8,10,rust_benchmark_results_t8.txt,440.0,262953792.0,7.952
vrserver,rust,8,11,rust_benchmark_results_t8.txt,440.0,262953792.0,7.939
vrserver,rust,8,12,rust_benchmark_results_t8.txt,440.0,262953792.0,7.967
vrserver,rust,8,13,rust_benchmark_results_t8.txt,440.0,262953792.0,7.968
vrserver,rust,8,14,rust_benchmark_results_t8.txt,440.0,262953792.0,7.944
vrserver,rust,8,15,rust_benchmark_results_t8.txt,440.0,262953792.0,7.997
vrserver,rust,8,16,rust_benchmark_results_t8.txt,440.0,262953792.0,7.95
vrserver,rust,8,17,rust_benchmark_results_t8.txt,440.0,262953792.0,7.957
vrserver,rust,8,18,rust_benchmark_results_t8.txt,440.0,262953792.0,7.931
vrserver,rust,8,19,rust_benchmark_results_t8.txt,440.0,262953792.0,7.883
vrserver,rust,8,20,rust_benchmark_results_t8.txt,440.0,262953792.0,7.962
